time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-12-26 10:00:00,72.22222222222223,0.0,9.522222222222222,451.1111111111111,250.0,3.111111111111111,3.0,0.0,0.0,10.511111111111111,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.055555555555555,14.055555555555555,1.3555555555555554,85.93333333333334,87.4888888888889,84.36666666666666,99.61111111111111,13.522222222222222,12.577777777777778,14.5,11.455555555555556,-4.677777777777778,0.0,0.0,10.0,10.0,0.0,0.0,10.877777777777778,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,43.55555555555556,43.55555555555556,0.04444444444444444,1,,0.0,0.0,0,0,0.0
2021-12-26 10:00:00,0.0,9.0,12.01,717.1,389.34000000000003,0.0,0.0,0.0,10.0,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.119999999999999,75.05,74.37,75.69000000000001,7.13,18.91,18.71,19.130000000000003,1.92,-5.64,0.0,0.0,6.0,10.0,0.0,0.0,16.130000000000003,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.819999999999999,16.369999999999997,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 10:00:00,100.0,1.0,8.4,624.8888888888889,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.5888888888888889,0.0,42.06666666666667,13.2,0.5,9.633333333333333,9.133333333333333,0.0,99.95555555555556,99.94444444444444,99.97777777777777,0.0,9.8,8.71111111111111,10.811111111111112,0.0,-3.3111111111111113,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.71111111111111,10.811111111111112,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 10:00:00,0.0,0.0,8.633333333333333,840.2222222222222,900.0,0.0,0.0,0.0,10.0,9.044444444444444,0.0,0.0,0.0,0.0,0.0,9.633333333333333,0.0,9.955555555555556,9.955555555555556,0.30000000000000004,89.73333333333333,96.61111111111111,82.85555555555555,99.75555555555555,9.88888888888889,9.633333333333333,10.177777777777777,9.633333333333333,-3.8666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,8.933333333333334,1231.0,0.0,12.355555555555556,-0.6444444444444444,-0.6444444444444444,12.355555555555556,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:00:00,100.0,0.0,11.5,771.7777777777778,516.7,0.0,0.0,0.0,0.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.1555555555555554,85.95555555555556,84.1888888888889,87.72222222222223,99.67777777777778,16.077777777777776,16.055555555555557,16.11111111111111,50.28888888888889,-4.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,13.655555555555557,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,50.28888888888889,50.28888888888889,0.2777777777777778,0,,0.0,0.0,1,0,0.0
2021-12-26 10:00:00,0.0,0.0,9.966666666666667,663.5555555555555,355.55555555555554,0.0,0.0,0.0,0.0,11.155555555555557,0.0,0.0,0.0,0.0,6.488888888888889,10.122222222222224,0.0,15.0,15.0,0.6444444444444444,93.58888888888889,93.82222222222222,98.96666666666667,99.65555555555555,11.700000000000001,12.18888888888889,11.244444444444445,11.4,-2.9222222222222225,0.0,0.0,0.0,0.0,0.0,0.0,10.622222222222222,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.38888888888889,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 10:05:00,80.0,0.0,9.6,452.0,250.0,1.0,1.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.1,14.1,1.5,85.1,86.6,83.7,99.3,13.7,12.9,14.6,11.6,-4.8,0.0,0.0,10.0,10.0,0.0,0.0,11.1,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.6,44.6,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 10:05:00,0.0,0.0,8.7,855.0,900.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,9.7,0.0,10.0,10.0,0.3,89.4,96.3,82.5,99.4,10.0,9.7,10.2,9.7,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1231.0,0.0,12.4,-0.6,-0.6,12.4,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:05:00,0.0,0.0,9.95,587.5,200.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,3.65,5.7,0.0,15.0,15.0,0.4,95.4,96.3,97.65,99.45,11.25,11.850000000000001,10.600000000000001,11.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,10.35,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.4,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 10:15:00,0.0,10.0,12.1,799.0,432.6,0.0,0.0,0.0,0.0,14.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.3,74.4,73.9,74.8,0.0,19.2,19.0,19.5,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,16.4,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,16.0,16.6,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 10:15:00,100.0,1.0,8.4,629.0,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.3,0.0,40.6,13.2,0.5,9.7,9.2,0.0,100.0,100.0,100.0,0.0,9.8,8.7,10.8,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 10:20:00,100.0,0.0,11.5,770.0,516.7,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.3,85.5,83.5,87.6,99.9,16.2,16.2,16.2,49.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,49.4,49.5,0.3,0,,0.0,0.0,1,0,0.0
2021-12-26 10:25:00,80.0,0.0,9.7,450.0,250.0,1.0,1.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.1,14.1,1.4,84.9,87.0,82.8,99.7,13.8,12.9,14.7,11.7,-4.8,0.0,0.0,10.0,10.0,0.0,0.0,11.1,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.0,45.0,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 10:25:00,0.0,10.0,12.0,797.0,432.6,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.3,75.0,73.6,76.4,0.0,19.2,18.9,19.4,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,16.3,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.9,16.7,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 10:25:00,100.0,1.0,8.4,621.0,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.4,0.0,41.8,13.2,0.5,9.7,9.2,0.0,99.9,99.9,99.9,0.0,9.8,8.7,10.9,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.9,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 10:25:00,0.0,0.0,8.7,859.0,900.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,9.8,0.0,10.0,10.0,0.3,89.8,96.2,83.4,99.9,9.9,9.8,10.1,9.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1231.0,0.0,12.3,-0.7,-0.7,12.3,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:25:00,100.0,0.0,11.5,775.0,516.7,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.3,85.6,83.5,87.7,99.8,16.2,16.2,16.2,49.3,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,49.3,49.3,0.0,0,,0.0,0.0,1,0,0.0
2021-12-26 10:25:00,0.0,0.0,10.0,684.0,400.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,7.3,11.4,0.0,15.0,15.0,0.6,94.0,94.0,99.6,100.0,11.8,12.2,11.4,11.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.4,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 10:30:00,90.0,0.0,9.7,455.0,250.0,1.0,1.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.1,14.1,1.4,85.2,87.0,83.3,99.6,13.8,12.9,14.7,11.7,-4.8,0.0,0.0,10.0,10.0,0.0,0.0,11.1,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.9,44.8,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 10:30:00,0.0,5.0,11.8,399.0,216.3,0.0,0.0,0.0,50.0,13.75,50.0,55.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.6,73.3,71.94999999999999,74.55,34.65,19.05,18.950000000000003,19.200000000000003,9.55,-5.9,0.0,0.0,30.0,50.0,0.0,0.0,16.4,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.75,16.25,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 10:30:00,100.0,1.0,8.4,631.0,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.7,0.0,40.8,13.2,0.5,9.8,9.3,0.0,99.8,99.7,100.0,0.0,9.8,8.7,10.9,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 10:30:00,0.0,0.0,8.7,869.0,900.0,0.0,0.0,0.0,10.0,9.2,0.0,0.0,0.0,0.0,0.0,9.8,0.0,10.1,10.1,0.3,89.3,96.3,82.3,100.0,10.0,9.8,10.1,9.8,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1231.0,0.0,12.4,-0.6,-0.6,12.4,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:30:00,100.0,0.0,11.5,766.0,516.7,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.3,85.8,83.5,88.1,99.4,16.2,16.2,16.2,49.3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,49.3,49.3,0.0,0,,0.0,0.0,1,0,0.0
2021-12-26 10:30:00,0.0,0.0,10.0,692.0,400.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,7.3,11.4,0.0,15.0,15.0,0.6,93.7,93.7,98.8,99.7,11.8,12.2,11.4,11.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.4,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 10:35:00,90.0,0.0,9.7,451.0,250.0,1.0,1.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.1,14.1,1.5,84.8,86.8,82.9,100.0,13.8,13.0,14.7,11.7,-4.7,0.0,0.0,10.0,10.0,0.0,0.0,11.2,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.0,45.0,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 10:35:00,0.0,0.0,8.7,878.0,900.0,0.0,0.0,0.0,10.0,9.2,0.0,0.0,0.0,0.0,0.0,9.8,0.0,10.1,10.1,0.3,89.3,96.4,82.3,99.6,10.0,9.8,10.2,9.8,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1231.0,0.0,12.4,-0.6,-0.6,12.4,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:35:00,0.0,0.0,10.0,487.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.1,98.1,98.4,97.8,96.1,10.7,11.5,10.0,11.5,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.5,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 10:45:00,94.0,0.0,9.7,456.6,250.0,1.0,1.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.14,14.14,1.42,85.08,87.16,83.0,99.76,13.8,12.959999999999999,14.7,11.8,-4.5,0.0,0.0,10.0,10.0,0.0,0.0,11.16,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.980000000000004,44.980000000000004,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 10:45:00,0.0,10.0,12.059999999999999,798.2,432.6,0.0,0.0,0.0,0.0,14.12,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,3.8200000000000003,76.42,75.86,77.0,0.0,18.7,18.5,18.919999999999998,0.0,-5.86,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.8,16.32,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 10:45:00,100.0,1.0,8.4,629.0,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.5599999999999999,0.0,42.38,13.2,0.5,9.8,9.3,0.0,100.0,100.0,100.0,0.0,9.8,8.7,10.9,0.0,-3.22,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.9,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 10:45:00,0.0,0.0,8.719999999999999,892.0,900.0,0.0,0.0,0.0,10.0,9.18,0.0,0.0,0.0,0.0,0.0,9.66,0.0,10.1,10.1,0.24,89.76,96.96,82.58000000000001,99.67999999999999,9.959999999999999,9.66,10.219999999999999,9.66,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,8.959999999999999,1231.0,0.0,12.360000000000001,-0.6399999999999999,-0.6399999999999999,12.360000000000001,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:45:00,100.0,0.0,11.440000000000001,771.2,516.7,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.44,85.32000000000001,82.9,87.74,99.7,16.259999999999998,16.28,16.2,49.4,-4.220000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.88,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,49.42,49.42,0.48,0,,0.0,0.0,1,0,0.0
2021-12-26 10:45:00,0.0,0.0,9.98,608.4,240.0,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,4.38,6.82,0.0,15.0,15.0,0.4,95.96000000000001,96.08,99.5,99.2,11.24,11.86,10.64,11.34,-2.94,0.0,0.0,0.0,0.0,0.0,0.0,10.379999999999999,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.34,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 10:50:00,100.0,0.0,9.733333333333333,454.6666666666667,250.0,0.0,0.3333333333333333,0.0,0.0,10.799999999999999,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.199999999999998,14.199999999999998,1.4333333333333333,85.10000000000001,87.33333333333333,82.93333333333334,99.53333333333335,13.9,12.933333333333332,14.800000000000002,11.766666666666666,-4.466666666666667,0.0,0.0,10.0,10.0,0.0,0.0,11.133333333333333,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.833333333333336,44.833333333333336,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 10:50:00,0.0,6.0,11.9,477.0,259.56000000000006,0.0,0.0,0.0,40.0,13.88,40.0,46.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.0600000000000005,74.88,74.38,75.36,29.5,18.72,18.56,18.94,7.38,-5.68,0.0,0.0,24.0,40.0,0.0,0.0,15.959999999999999,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.7,16.14,0.12,0,,0.0,0.0,0,0,1.0
2021-12-26 10:50:00,100.0,3.5,8.4,629.5,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.525,0.0,41.9,13.2,0.5,9.9,9.4,0.0,99.95,100.0,99.875,0.0,9.8,8.7,10.875,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.875,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 10:50:00,0.0,0.0,8.7,889.3333333333334,900.0,0.0,0.0,0.0,10.0,9.133333333333333,0.0,0.0,0.0,0.0,0.0,9.7,0.0,10.133333333333333,10.133333333333333,0.3,89.66666666666667,96.46666666666665,82.89999999999999,99.93333333333334,10.0,9.7,10.233333333333333,9.7,-3.9333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1231.0,0.0,12.366666666666667,-0.6333333333333333,-0.6333333333333333,12.366666666666667,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:50:00,100.0,0.0,11.55,768.25,516.7,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.475,84.55,82.35,86.7,99.625,16.35,16.475,16.2,49.675,-4.175,0.0,0.0,0.0,0.0,0.0,0.0,14.025,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,49.675,49.675,0.47500000000000003,0,,0.0,0.0,1,0,0.0
2021-12-26 10:50:00,0.0,0.0,9.9,618.6666666666666,266.6666666666667,0.0,0.0,0.0,0.0,11.066666666666668,0.0,0.0,0.0,0.0,4.866666666666666,7.6000000000000005,0.0,15.0,15.0,0.6,94.63333333333333,94.3,98.8,96.43333333333334,11.433333333333332,12.033333333333331,10.799999999999999,11.533333333333333,-2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,10.466666666666667,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.5,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 10:55:00,0.0,0.0,8.8,898.0,900.0,0.0,0.0,0.0,10.0,9.3,0.0,0.0,0.0,0.0,0.0,9.7,0.0,10.2,10.2,0.2,90.5,97.5,83.5,99.9,10.0,9.7,10.3,9.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1231.0,0.0,12.3,-0.7,-0.7,12.3,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 10:55:00,0.0,0.0,10.0,687.0,400.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,7.3,11.4,0.0,15.0,15.0,0.7,93.7,93.7,99.1,98.1,11.8,12.2,11.4,11.4,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.4,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 11:00:00,100.0,0.0,9.7,450.0,250.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.2,14.2,1.5,85.1,87.1,83.1,99.8,13.9,13.0,14.8,11.8,-4.5,0.0,0.0,10.0,10.0,0.0,0.0,11.2,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.3,45.3,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 11:05:00,100.0,0.0,9.833333333333334,460.0,250.0,0.0,0.0,0.0,0.0,10.933333333333332,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.199999999999998,14.199999999999998,1.3666666666666665,85.33333333333333,87.63333333333333,83.06666666666666,99.8,13.9,13.0,14.833333333333334,11.866666666666667,-4.533333333333333,0.0,0.0,10.0,10.0,0.0,0.0,11.199999999999998,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.06666666666666,45.06666666666666,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 11:05:00,0.0,10.0,11.966666666666667,800.3333333333334,432.6000000000001,0.0,0.0,0.0,0.0,13.966666666666667,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.3,74.0,73.56666666666666,74.39999999999999,0.0,19.066666666666666,18.866666666666664,19.366666666666664,0.0,-5.533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.266666666666666,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.866666666666667,16.433333333333334,0.39999999999999997,0,,0.0,0.0,0,0,1.0
2021-12-26 11:05:00,100.0,70.66666666666667,8.4,631.0,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.4666666666666666,0.0,41.0,13.199999999999998,0.5,9.9,9.4,0.0,100.0,100.0,100.0,0.0,9.8,8.7,10.833333333333334,0.0,-3.4333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.833333333333334,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 11:05:00,0.0,0.0,8.7,900.3333333333334,900.0,0.0,0.0,0.0,10.0,9.2,0.0,0.0,0.0,0.0,0.0,9.8,0.0,10.2,10.2,0.3,89.66666666666667,96.3,83.0,99.7,10.0,9.8,10.2,9.8,-4.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1231.0,0.0,12.366666666666667,-0.6333333333333333,-0.6333333333333333,12.366666666666667,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 11:05:00,100.0,0.0,11.666666666666666,767.3333333333334,516.7,0.0,0.0,0.0,0.0,13.566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.466666666666667,83.43333333333334,82.36666666666667,84.46666666666667,99.8,16.433333333333334,16.633333333333336,16.266666666666666,49.63333333333333,-4.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,14.133333333333333,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,49.63333333333333,49.63333333333333,0.7333333333333334,0,,0.0,0.0,1,0,0.0
2021-12-26 11:05:00,0.0,0.0,10.125,605.75,200.0,0.0,0.0,0.0,0.0,11.425,0.0,0.0,0.0,0.0,3.65,5.675000000000001,0.0,15.25,15.25,0.32499999999999996,96.525,96.8,99.25,99.475,13.200000000000001,12.075,12.75,11.65,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,10.45,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.55,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 11:10:00,100.0,0.0,9.877777777777778,460.3333333333333,250.0,0.0,0.0,0.0,0.0,11.022222222222222,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.277777777777779,14.277777777777779,1.3888888888888888,85.25555555555555,87.77777777777777,82.71111111111111,99.66666666666667,13.988888888888889,13.066666666666666,14.933333333333334,11.922222222222222,-4.622222222222223,0.0,0.0,10.0,10.0,0.0,0.0,11.255555555555555,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.53333333333333,45.53333333333333,0.06666666666666667,1,,0.0,0.0,0,0,0.0
2021-12-26 11:10:00,0.0,7.777777777777778,11.977777777777778,622.5555555555555,336.4666666666667,0.0,0.0,0.0,22.22222222222222,13.977777777777778,22.22222222222222,30.0,0.0,0.0,0.0,0.0,0.0,18.244444444444444,18.244444444444444,4.122222222222223,75.1888888888889,74.54444444444444,75.83333333333333,15.788888888888888,18.87777777777778,18.655555555555555,19.066666666666666,4.2333333333333325,-5.566666666666666,0.0,0.0,13.333333333333334,22.22222222222222,0.0,0.0,16.1,1046.0,0.0,19.244444444444444,0.2222222222222222,0.2222222222222222,19.244444444444444,19.022222222222222,19.022222222222222,15.777777777777779,16.322222222222223,0.6,0,,0.0,0.0,0,0,1.0
2021-12-26 11:10:00,100.0,100.0,8.466666666666667,630.2222222222222,400.0,0.0,0.0,0.0,0.0,8.766666666666667,0.0,0.0,0.6222222222222222,0.0,41.233333333333334,13.2,0.5,10.044444444444444,9.544444444444444,0.06666666666666668,99.54444444444445,99.06666666666666,99.98888888888888,0.0,9.922222222222222,8.955555555555556,10.88888888888889,0.0,-3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,8.533333333333333,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.955555555555556,10.88888888888889,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 11:10:00,0.0,0.0,8.733333333333333,922.3333333333334,900.0,0.0,0.0,0.0,10.0,9.244444444444445,0.0,0.0,0.0,0.0,0.0,9.744444444444445,0.0,10.277777777777779,10.277777777777779,0.25555555555555554,89.91111111111111,97.05555555555556,82.78888888888889,99.6,10.0,9.744444444444445,10.266666666666667,9.744444444444445,-4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.988888888888889,1231.0,0.0,12.344444444444445,-0.6555555555555554,-0.6555555555555554,12.344444444444445,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 11:10:00,100.0,0.0,11.7,773.6666666666666,516.7,0.0,0.0,0.0,0.0,13.644444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.322222222222222,84.11111111111111,83.51111111111112,84.73333333333333,99.6,16.422222222222224,16.48888888888889,16.344444444444445,49.77777777777778,-4.277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,14.022222222222222,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,49.766666666666666,49.766666666666666,0.3333333333333333,0,,0.0,0.0,1,0,0.0
2021-12-26 11:10:00,0.0,0.0,10.045454545454545,573.8181818181819,145.45454545454547,0.0,0.0,0.0,0.0,11.290909090909091,0.0,0.0,0.0,0.0,2.6545454545454543,4.118181818181818,0.0,16.09090909090909,16.09090909090909,0.34545454545454546,96.74545454545455,96.7,99.03636363636365,97.67272727272729,12.5,11.936363636363637,11.854545454545455,11.600000000000001,-2.881818181818182,0.0,0.0,0.0,0.0,0.0,0.0,10.381818181818183,1179.0,0.0,9.336363636363636,0.0,0.0,17.063636363636363,17.063636363636363,9.336363636363636,11.554545454545455,0.0,0.0,0,,0.0,0.0,0,1,0.0
